12.0188,
12.019,
12.0192,
12.0195,
12.0198,
12.02,
12.0203,
12.0205,
12.0207,
12.021,
12.0213,
12.0215,
12.0218,
12.022,
12.0222,
12.0225,
12.0228,
12.023,
12.0233,
12.0235,
12.0237,
12.024,
12.0243,
12.0245,
12.0247,
12.025,
12.0252,
12.0255,
12.0258,
12.026,
12.0262,
12.0265,
12.0267,
12.027,
12.0273,
12.0275,
12.0277,
12.028,
12.0282,
12.0285,
12.0288,
12.029,
12.0292,
12.0295,
12.0297,
12.03,
12.0303,
12.0305,
12.0307,
12.031,
12.0312,
12.0315,
12.0318,
12.032,
12.0322,
12.0325,
12.0328,
12.033,
12.0333,
12.0335,
12.0337,
12.034,
12.0343,
12.0345,
12.0348,
12.035,
12.0352,
12.0355,
12.0358,
12.036,
12.0363,
12.0365,
12.0367,
12.037,
12.0373,
12.0375,
12.0378,
12.038,
12.0382,
12.0385,
12.0388,
12.039,
12.0392,
12.0395,
12.0397,
12.04,
12.0403,
12.0405,
12.0407,
12.041,
12.0412,
12.0415,
12.0418,
12.042,
12.0422,
12.0425,
12.0427,
12.043,
12.0433,
12.0435,
12.0437,
12.044,
12.0442,
12.0445,
12.0448,
12.045,
12.0452,
12.0455,
12.0457,
12.046,
12.0463,
12.0465,
12.0467,
12.047,
12.0473,
12.0475,
12.0478,
12.048,
12.0482,
12.0485,
12.0488,
12.049,
12.0493,
12.0495,
12.0497,
12.05,
12.0503,
12.0505,
12.0508,
12.051,
12.0512,
12.0515,
12.0518,
12.052,
12.0523,
12.0525,
12.0527,
12.053,
12.0533,
12.0535,
12.0538,
12.054,
12.0542,
12.0545,
12.0548,
12.055,
12.0552,
12.0555,
12.0557,
12.056,
12.0563,
12.0565,
12.0567,
12.057,
12.0572,
12.0575,
12.0578,
12.058,
12.0582,
12.0585,
12.0587,
12.059,
12.0593,
12.0595,
12.0597,
12.06,
12.0602,
12.0605,
12.0608,
12.061,
12.0612,
12.0615,
12.0617,
12.062,
12.0623,
12.0625,
12.0627,
12.063,
12.0633,
12.0635,
12.0638,
12.064,
12.0642,
12.0645,
12.0648,
12.065,
12.0653,
12.0655,
12.0657,
12.066,
12.0663,
12.0665,
12.0668,
12.067,
12.0672,
12.0675,
12.0678,
12.068,
12.0683,
12.0685,
12.0687,
12.069,
12.0693,
12.0695,
12.0698,
12.07,
12.0702,
12.0705,
12.0708,
12.071,
12.0712,
12.0715,
12.0717,
12.072,
12.0723,
12.0725,
12.0727,
12.073,
12.0732,
12.0735,
12.0738,
12.074,
12.0742,
12.0745,
12.0747,
12.075,
12.0753,
12.0755,
12.0757,
12.076,
12.0762,
12.0765,
12.0768,
12.077,
12.0772,
12.0775,
12.0777,
12.078,
12.0783,
12.0785,
12.0787,
12.079,
12.0793,
12.0795,
12.0798,
12.08,
12.0802,
12.0805,
12.0808,
12.081,
12.0813,
12.0815,
12.0817,
12.082,
12.0823,
12.0825,
12.0828,
12.083,
12.0832,
12.0835,
12.0838,
12.084,
12.0843,
12.0845,
12.0847,
12.085,
12.0853,
12.0855,
12.0858,
12.086,
12.0862,
12.0865,
12.0868,
12.087,
12.0872,
12.0875,
12.0877,
12.088,
12.0883,
12.0885,
12.0887,
12.089,
12.0892,
12.0895,
12.0898,
12.09,
12.0902,
12.0905,
12.0907,
12.091,
12.0913,
12.0915,
12.0917,
12.092,
12.0922,
12.0925,
12.0928,
12.093,
12.0932,
12.0935,
12.0938,
12.094,
12.0943,
12.0945,
12.0947,
12.095,
12.0953,
12.0955,
12.0958,
12.096,
12.0962,
12.0965,
12.0968,
12.097,
12.0973,
12.0975,
12.0977,
12.098,
12.0983,
12.0985,
12.0988,
12.099,
12.0992,
12.0995,
12.0998,
12.1,
12.1003,
12.1005,
12.1007,
12.101,
12.1013,
12.1015,
12.1017,
12.102,
12.1022,
12.1025,
12.1028,
12.103,
12.1032,
12.1035,
12.1037,
12.104,
12.1043,
12.1045,
12.1047,
12.105,
12.1052,
12.1055,
12.1058,
12.106,
12.1062,
12.1065,
12.1067,
12.107,
12.1073,
12.1075,
12.1077,
12.108,
12.1082,
12.1085,
12.1088,
12.109,
12.1092,
12.1095,
12.1098,
12.11,
12.1103,
12.1105,
12.1107,
12.111,
12.1113,
12.1115,
12.1118,
12.112,
12.1122,
12.1125,
12.1128,
12.113,
12.1133,
12.1135,
12.1137,
12.114,
12.1143,
12.1145,
12.1148,
12.115,
12.1152,
12.1155,
12.1158,
12.116,
12.1163,
12.1165,
12.1167,
12.117,
12.1173,
12.1175,
12.1177,
12.118,
12.1182,
12.1185,
12.1188,
12.119,
12.1192,
12.1195,
12.1197,
12.12,
12.1203,
12.1205,
12.1207,
12.121,
12.1212,
12.1215,
12.1218,
12.122,
12.1222,
12.1225,
12.1227,
12.123,
12.1233,
12.1235,
12.1237,
12.124,
12.1242,
12.1245,
12.1248,
12.125,
12.1252,
12.1255,
12.1258,
12.126,
12.1263,
12.1265,
12.1267,
12.127,
12.1273,
12.1275,
12.1278,
12.128,
12.1282,
12.1285,
12.1288,
12.129,
12.1293,
12.1295,
12.1297,
12.13,
12.1303,
12.1305,
12.1308,
12.131,
12.1312,
12.1315,
12.1318,
12.132,
12.1323,
12.1325,
12.1327,
12.133,
12.1333,
12.1335,
12.1337,
12.134,
12.1342,
12.1345,
12.1348,
12.135,
12.1352,
12.1355,
12.1357,
12.136,
12.1363,
12.1365,
12.1367,
12.137,
12.1372,
12.1375,
12.1378,
12.138,
12.1382,
12.1385,
12.1387,
12.139,
12.1393,
12.1395,
12.1397,
12.14,
12.1402,
12.1405,
12.1408,
12.141,
12.1412,
12.1415,
12.1418,
12.142,
12.1423,
12.1425,
12.1427,
12.143,
12.1433,
12.1435,
12.1438,
12.144,
12.1442,
12.1445,
12.1448,
12.145,
12.1453,
12.1455,
12.1457,
12.146,
12.1463,
12.1465,
12.1468,
12.147,
12.1472,
12.1475,
12.1478,
12.148,
12.1483,
12.1485,
12.1487,
12.149,
12.1493,
12.1495,
12.1497,
12.15,
12.1502,
12.1505,
12.1508,
12.151,
12.1512,
12.1515,
12.1517,
12.152,
12.1523,
12.1525,
12.1527,
12.153,
12.1532,
12.1535,
12.1538,
12.154,
12.1542,
12.1545,
12.1547,
12.155,
12.1553,
12.1555,
12.1557,
12.156,
12.1562,
12.1565,
12.1568,
12.157,
12.1572,
12.1575,
12.1578,
12.158,
12.1583,
12.1585,
12.1587,
12.159,
12.1593,
12.1595,
12.1598,
12.16,
12.1602,
12.1605,
12.1608,
12.161,
12.1613,
12.1615,
12.1617,
12.162,
12.1623,
12.1625,
12.1628,
12.163,
12.1632,
12.1635,
12.1638,
12.164,
12.1642,
12.1645,
12.1647,
12.165,
12.1653,
12.1655,
12.1657,
12.166,
12.1662,
12.1665,
12.1668,
12.167,
12.1672,
12.1675,
12.1677,
12.168,
12.1683,
12.1685,
12.1687,
12.169,
12.1692,
12.1695,
12.1698,
12.17,
12.1702,
12.1705,
12.1707,
12.171,
12.1713,
12.1715,
12.1717,
12.172,
12.1723,
12.1725,
12.1728,
12.173,
12.1732,
12.1735,
12.1738,
12.174,
12.1743,
12.1745,
12.1747,
12.175,
12.1753,
12.1755,
12.1758,
12.176,
12.1762,
12.1765,
12.1768,
12.177,
12.1773,
12.1775,
12.1777,
12.178,
12.1783,
12.1785,
12.1788,
12.179,
12.1792,
12.1795,
12.1798,
12.18,
12.1802,
12.1805,
12.1807,
12.181,
12.1813,
12.1815,
12.1817,
12.182,
12.1822,
12.1825,
12.1828,
12.183,
12.1832,
12.1835,
12.1837,
12.184,
12.1843,
12.1845,
12.1847,
12.185,
12.1852,
12.1855,
12.1858,
12.186,
12.1862,
12.1865,
12.1867,
12.187,
12.1873,
12.1875,
12.1877,
12.188,
12.1883,
12.1885,
12.1888,
12.189,
12.1892,
12.1895,
12.1898,
12.19,
12.1903,
12.1905,
12.1907,
12.191,
12.1913,
12.1915,
12.1918,
12.192,
12.1922,
12.1925,
12.1928,
12.193,
12.1933,
12.1935,
12.1937,
12.194,
12.1943,
12.1945,
12.1948,
12.195,
12.1952,
12.1955,
12.1958,
12.196,
12.1962,
12.1965,
12.1967,
12.197,
12.1973,
12.1975,
12.1977,
12.198,
12.1982,
12.1985,
12.1988,
12.199,
12.1992,
12.1995,
12.1997,
12.2,
12.2003,
12.2005,
12.2007,
12.201,
12.2012,
12.2015,
12.2018,
12.202,
12.2022,
12.2025,
12.2027,
12.203,
12.2033,
12.2035,
12.2037,
12.204,
12.2043,
12.2045,
12.2048,
12.205,
12.2052,
12.2055,
12.2058,
12.206,
12.2063,
12.2065,
12.2067,
12.207,
12.2073,
12.2075,
12.2078,
12.208,
12.2082,
12.2085,
12.2088,
12.209,
12.2093,
12.2095,
12.2097,
12.21,
12.2103,
12.2105,
12.2108,
12.211,
12.2112,
12.2115,
12.2118,
12.212,
12.2122,
12.2125,
12.2127,
12.213,
12.2133,
12.2135,
12.2137,
12.214,
12.2142,
12.2145,
12.2148,
12.215,
12.2152,
12.2155,
12.2157,
12.216,
12.2163,
12.2165,
12.2167,
12.217,
12.2172,
12.2175,
12.2178,
12.218,
12.2182,
12.2185,
12.2188,
12.219,
12.2193,
12.2195,
12.2197,
12.22,
12.2203,
12.2205,
12.2208,
12.221,
12.2212,
12.2215,
12.2218,
12.222,
12.2223,
12.2225,
12.2227,
12.223,
12.2233,
12.2235,
12.2238,
12.224,
12.2242,
12.2245,
12.2248,
12.225,
12.2253,
12.2255,
12.2257,
12.226,
12.2263,
12.2265,
12.2267,
12.227,
12.2272,
12.2275,
12.2278,
12.228,
12.2282,
12.2285,
12.2287,
12.229,
12.2293,
12.2295,
12.2297,
12.23,
12.2302,
12.2305,
12.2308,
12.231,
12.2312,
12.2315,
12.2317,
12.232,
12.2323,
12.2325,
12.2327,
12.233,
12.2332,
12.2335,
12.2338,
12.234,
12.2342,
12.2345,
12.2348,
12.235,
12.2353,
12.2355,
12.2357,
12.236,
12.2363,
12.2365,
12.2368,
12.237,
12.2372,
12.2375,
12.2378,
12.238,
12.2383,
12.2385,
12.2387,
12.239,
12.2393,
12.2395,
12.2398,
12.24,
12.2402,
12.2405,
12.2408,
12.241,
12.2413,
12.2415,
12.2417,
12.242,
12.2423,
12.2425,
12.2427,
12.243,
12.2432,
12.2435,
12.2438,
12.244,
12.2442,
12.2445,
12.2447,
12.245,
12.2453,
12.2455,
12.2457,
12.246,
12.2462,
12.2465,
12.2468,
12.247,
12.2472,
12.2475,
12.2477,
12.248,
12.2483,
12.2485,
12.2487,
12.249,
12.2492,
12.2495,
12.2498,
12.25,
12.2502,
12.2505,
12.2508,
12.251,
12.2513,
12.2515,
12.2517,
12.252,
12.2523,
12.2525,
12.2528,
12.253,
12.2532,
12.2535,
12.2538,
12.254,
12.2543,
12.2545,
12.2547,
12.255,
12.2553,
12.2555,
12.2558,
12.256,
12.2562,
12.2565,
12.2568,
12.257,
12.2573,
12.2575,
12.2577,
12.258,
12.2583,
12.2585,
12.2587,
12.259,
12.2592,
12.2595,
12.2598,
12.26,
12.2602,
12.2605,
12.2607,
12.261,
12.2613,
12.2615,
12.2617,
12.262,
12.2622,
12.2625,
12.2628,
12.263,
12.2632,
12.2635,
12.2637,
12.264,
12.2643,
12.2645,
12.2647,
12.265,
12.2652,
12.2655,
12.2658,
12.266,
12.2662,
12.2665,
12.2668,
12.267,
12.2673,
12.2675,
12.2677,
12.268,
12.2683,
12.2685,
12.2688,
12.269,
12.2692,
12.2695,
12.2698,
12.27,
12.2703,
12.2705,
12.2707,
12.271,
12.2713,
12.2715,
12.2718,
12.272,
12.2722,
12.2725,
12.2728,
12.273,
12.2733,
12.2735,
12.2737,
12.274,
12.2743,
12.2745,
12.2747,
12.275,
12.2752,
12.2755,
12.2758,
12.276,
12.2762,
12.2765,
12.2767,
12.277,
12.2773,
12.2775,
12.2777,
12.278,
12.2782,
12.2785,
12.2788,
12.279,
12.2792,
12.2795,
12.2797,
12.28,
12.2803,
12.2805,
12.2807,
12.281,
12.2812,
12.2815,
12.2818,
12.282,
12.2822,
12.2825,
12.2828,
12.283,
12.2833,
12.2835,
12.2837,
12.284,
12.2843,
12.2845,
12.2848,
12.285,
12.2852,
12.2855,
12.2858,
12.286,
12.2863,
12.2865,
12.2867,
12.287,
12.2873,
12.2875,
12.2878,
12.288,
12.2882,
12.2885,
12.2888,
12.289,
12.2892,
12.2895,
12.2897,
12.29,
12.2903,
12.2905,
12.2907,
12.291,
12.2912,
12.2915,
12.2918,
12.292,
12.2922,
12.2925,
12.2927,
12.293,
12.2933,
12.2935,
12.2937,
12.294,
12.2942,
12.2945,
12.2948,
12.295,
12.2952,
12.2955,
12.2957,
12.296,
12.2963,
12.2965,
12.2967,
12.297,
12.2973,
12.2975,
12.2978,
12.298,
12.2982,
12.2985,
12.2988,
12.299,
12.2993,
12.2995,
12.2997,
12.3,
12.3003,
12.3005,
12.3008,
12.301,
12.3012,
12.3015,
12.3018,
12.302,
12.3023,
12.3025,
12.3027,
12.303,
12.3033,
12.3035,
12.3038,
12.304,
12.3042,
12.3045,
12.3048,
12.305,
12.3052,
12.3055,
12.3057,
12.306,
12.3063,
12.3065,
12.3067,
12.307,
12.3072,
12.3075,
12.3078,
12.308,
12.3082,
12.3085,
12.3087,
12.309,
12.3093,
12.3095,
12.3097,
12.31,
12.3102,
12.3105,
12.3108,
12.311,
12.3112,
12.3115,
12.3117,
12.312,
12.3123,
12.3125,
12.3127,
12.313,
12.3133,
12.3135,
12.3138,
12.314,
12.3142,
12.3145,
12.3148,
12.315,
12.3153,
12.3155,
12.3157,
12.316,
12.3163,
12.3165,
12.3168,
12.317,
12.3172,
12.3175,
12.3178,
12.318,
12.3183,
12.3185,
12.3187,
12.319,
12.3193,
12.3195,
12.3198,
12.32,
12.3202,
12.3205,
12.3208,
12.321,
12.3212,
12.3215,
12.3217,
12.322,
12.3223,
12.3225,
12.3227,
12.323,
12.3232,
12.3235,
12.3238,
12.324,
12.3242,
12.3245,
12.3247,
12.325,
12.3253,
12.3255,
12.3257,
12.326,
12.3262,
12.3265,
12.3268,
12.327,
12.3272,
12.3275,
12.3277,
12.328,
12.3283,
12.3285,
12.3287,
12.329,
12.3293,
12.3295,
12.3298,
12.33,
12.3302,
12.3305,
12.3308,
12.331,
12.3313,
12.3315,
12.3317,
12.332,
12.3323,
12.3325,
12.3328,
12.333,
12.3332,
12.3335,
12.3338,
12.334,
12.3343,
12.3345,
12.3347,
12.335,
12.3353,
12.3355,
12.3358,
12.336,
12.3362,
12.3365,
12.3368,
12.337,
12.3372,
12.3375,
12.3377,
12.338,
12.3383,
12.3385,
12.3387,
12.339,
12.3392,
12.3395,
12.3398,
12.34,
12.3402,
12.3405,
12.3407,
12.341,
12.3413,
12.3415,
12.3417,
12.342,
12.3422,
12.3425,
12.3428,
12.343,
12.3432,
12.3435,
12.3438,
12.344,
12.3443,
12.3445,
12.3447,
12.345,
12.3453,
12.3455,
12.3458,
12.346,
12.3462,
12.3465,
12.3468,
12.347,
12.3473,
12.3475,
12.3477,
12.348,
12.3483,
12.3485,
12.3488,
12.349,
12.3492,
12.3495,
12.3498,
12.35,
12.3503,
12.3505,
12.3507,
12.351,
12.3513,
12.3515,
12.3517,
12.352,
12.3522,
12.3525,
12.3528,
12.353,
12.3532,
12.3535,
12.3537,
12.354,
12.3543,
12.3545,
12.3547,
12.355,
12.3552,
12.3555,
12.3558,
12.356,
12.3562,
12.3565,
12.3567,
12.357,
12.3573,
12.3575,
12.3577,
12.358,
12.3582,
12.3585,
12.3588,
12.359,
12.3592,
12.3595,
12.3598,
12.36,
12.3603,
12.3605,
12.3607,
12.361,
12.3613,
12.3615,
12.3618,
12.362,
12.3622,
12.3625,
12.3628,
12.363,
12.3633,
12.3635,
12.3637,
12.364,
12.3643,
12.3645,
12.3648,
12.365,
12.3652,
12.3655,
12.3658,
12.366,
12.3663,
12.3665,
12.3667,
12.367,
12.3673,
12.3675,
12.3677,
12.368,
12.3682,
12.3685,
12.3688,
12.369,
12.3692,
12.3695,
12.3697,
12.37,
12.3703,
12.3705,
12.3707,
12.371,
12.3712,
12.3715,
12.3718,
12.372,
12.3722,
12.3725,
12.3727,
12.373,
12.3733,
12.3735,
12.3737,
12.374,
12.3742,
12.3745,
12.3748,
12.375,
12.3752,
12.3755,
12.3758,
12.376,
12.3763,
12.3765,
12.3767,
12.377,
12.3773,
12.3775,
12.3778,
12.378,
12.3782,
12.3785,
12.3788,
12.379,
12.3793,
12.3795,
12.3797,
12.38,
12.3803,
12.3805,
12.3808,
12.381,
12.3812,
12.3815,
12.3818,
12.382,
12.3823,
12.3825,
12.3827,
12.383,
12.3833,
12.3835,
12.3837,
12.384,
12.3842,
12.3845,
12.3848,
12.385,
12.3852,
12.3855,
12.3857,
12.386,
12.3863,
12.3865,
12.3867,
12.387,
12.3872,
12.3875,
12.3878,
12.388,
12.3882,
12.3885,
12.3887,
12.389,
12.3893,
12.3895,
12.3897,
12.39,
12.3902,
12.3905,
12.3908,
12.391,
12.3912,
12.3915,
12.3918,
12.392,
12.3923,
12.3925,
12.3927,
12.393,
12.3933,
12.3935,
12.3938,
12.394,
12.3942,
12.3945,
12.3948,
12.395,
12.3953,
12.3955,
12.3957,
12.396,
12.3963,
12.3965,
12.3968,
12.397,
12.3972,
12.3975,
12.3978,
12.398,
12.3983,
12.3985,
12.3987,
12.399,
12.3993,
12.3995,
12.3997,
12.4,
12.4002,
12.4005,
12.4008,
12.401,
12.4012,
12.4015,
12.4017,
12.402,
12.4023,
12.4025,
12.4027,
12.403,
12.4032,
12.4035,
12.4038,
12.404,
12.4042,
12.4045,
12.4047,
12.405,
12.4053,
12.4055,
12.4057,
12.406,
12.4062,
12.4065,
12.4068,
12.407,
12.4072,
12.4075,
12.4078,
12.408,
12.4083,
12.4085,
12.4087,
12.409,
12.4093,
12.4095,
12.4098,
12.41,
12.4102,
12.4105,
12.4108,
12.411,
12.4113,
12.4115,
12.4117,
12.412,
12.4123,
12.4125,
12.4128,
12.413,
12.4132,
12.4135,
12.4138,
12.414,
12.4142,
12.4145,
12.4147,
12.415,
12.4153,
12.4155,
12.4157,
12.416,
12.4162,
12.4165,
12.4168,
12.417,
12.4172,
12.4175,
12.4177,
12.418,
12.4183,
12.4185,
12.4187,
12.419,
12.4192,
12.4195,
12.4198,
12.42,
12.4202,
12.4205,
12.4207,
12.421,
12.4213,
12.4215,
12.4217,
12.422,
12.4223,
12.4225,
12.4228,
12.423,
12.4232,
12.4235,
12.4238,
12.424,
12.4243,
12.4245,
12.4247,
12.425,
12.4253,
12.4255,
12.4258,
12.426,
12.4262,
12.4265,
12.4268,
12.427,
12.4273,
12.4275,
12.4277,
12.428,
12.4283,
12.4285,
12.4288,
12.429,
12.4292,
12.4295,
12.4298,
12.43,
12.4302,
12.4305,
12.4307,
12.431,
12.4313,
12.4315,
12.4317,
12.432,
12.4322,
12.4325,
12.4328,
12.433,
12.4332,
12.4335,
12.4337,
12.434,
12.4343,
12.4345,
12.4347,
12.435,
12.4352,
12.4355,
12.4358,
12.436,
12.4362,
12.4365,
12.4367,
12.437,
12.4373,
12.4375,
12.4377,
12.438,
12.4383,
12.4385,
12.4388,
12.439,
12.4392,
12.4395,
12.4398,
12.44,
12.4403,
12.4405,
12.4407,
12.441,
12.4413,
12.4415,
12.4418,
12.442,
12.4422,
12.4425,
12.4428,
12.443,
12.4433,
12.4435,
12.4437,
12.444,
12.4443,
12.4445,
12.4448,
12.445,
12.4452,
12.4455,
12.4458,
12.446,
12.4462,
12.4465,
12.4467,
12.447,
12.4473,
12.4475,
12.4477,
12.448,
12.4482,
12.4485,
12.4488,
12.449,
12.4492,
12.4495,
12.4497,
12.45,
12.4503,
12.4505,
12.4507,
12.451,
12.4512,
12.4515,
12.4518,
12.452,
12.4522,
12.4525,
12.4527,
12.453,
12.4533,
12.4535,
12.4537,
12.454,
12.4543,
12.4545,
12.4548,
12.455,
12.4552,
12.4555,
12.4558,
12.456,
12.4563,
12.4565,
12.4567,
12.457,
12.4573,
12.4575,
12.4578,
12.458,
12.4582,
12.4585,
12.4588,
12.459,
12.4593,
12.4595,
12.4597,
12.46,
12.4603,
12.4605,
12.4608,
12.461,
12.4612,
12.4615,
12.4618,
12.462,
12.4622,
12.4625,
12.4627,
12.463,
12.4633,
12.4635,
12.4637,
12.464,
12.4642,
12.4645,
12.4648,
12.465,
12.4652,
12.4655,
12.4657,
12.466,
12.4663,
12.4665,
12.4667,
12.467,
12.4672,
12.4675,
12.4678,
12.468,
12.4682,
12.4685,
12.4688,
12.469,
12.4693,
12.4695,
12.4697,
12.47,
12.4703,
12.4705,
12.4708,
12.471,
12.4712,
12.4715,
12.4718,
12.472,
12.4723,
12.4725,
12.4727,
12.473,
12.4733,
12.4735,
12.4738,
12.474,
12.4742,
12.4745,
12.4748,
12.475,
12.4753,
12.4755,
12.4757,
12.476,
12.4763,
12.4765,
12.4767,
12.477,
12.4772,
12.4775,
12.4778,
12.478,
12.4782,
12.4785,
12.4787,
12.479,
12.4793,
12.4795,
12.4797,
12.48,
12.4802,
12.4805,
12.4808,
12.481,
12.4812,
12.4815,
12.4817,
12.482,
12.4823,
12.4825,
12.4827,
12.483,
12.4832,
12.4835,
12.4838,
12.484,
12.4842,
12.4845,
12.4848,
12.485,
12.4853,
12.4855,
12.4857,
12.486,
12.4863,
12.4865,
12.4868,
12.487,
12.4872,
12.4875,
12.4878,
12.488,
12.4883,
12.4885,
12.4887,
12.489,
12.4893,
12.4895,
12.4898,
12.49,
12.4902,
12.4905,
12.4908,
12.491,
12.4913,
12.4915,
12.4917,
12.492,
12.4923,
12.4925,
12.4927,
12.493,
12.4932,
12.4935,
12.4938,
12.494,
12.4942,
12.4945,
12.4947,
12.495,
12.4953,
12.4955,
12.4957,
12.496,
12.4962,
12.4965,
12.4968,
12.497,
12.4972,
12.4975,
12.4977,
12.498,
12.4983,
12.4985,
12.4987,
12.499,
12.4992,
12.4995,
12.4998,
12.5,
12.5002,
12.5005,
12.5008,
12.501,
12.5013,
12.5015,
12.5017,
12.502,
12.5023,
12.5025,
12.5028,
12.503,
12.5032,
12.5035,
12.5038,
12.504,
12.5043,
12.5045,
12.5047,
12.505,
12.5053,
12.5055,
12.5058,
12.506,
12.5062,
12.5065,
12.5068,
12.507,
12.5073,
12.5075,
12.5077,
12.508,
12.5083,
12.5085,
12.5087,
12.509,
12.5092,
12.5095,
12.5098,
12.51,
12.5102,
12.5105,
12.5107,
12.511,
12.5113,
12.5115,
12.5117,
12.512,
12.5122,
12.5125,
12.5128,
12.513,
12.5132,
12.5135,
12.5137,
12.514,
12.5143,
12.5145,
12.5147,
12.515,
12.5152,
12.5155,
12.5158,
12.516,
12.5162,
12.5165,
12.5168,
12.517,
12.5173,
12.5175,
12.5177,
12.518,
12.5183,
12.5185,
12.5188,
12.519,
12.5192,
12.5195,
12.5198,
12.52,
12.5203,
12.5205,
12.5207,
12.521,
12.5213,
12.5215,
12.5218,
12.522,
12.5222,
12.5225,
12.5228,
12.523,
12.5233,
12.5235,
12.5237,
12.524,
12.5243,
12.5245,
12.5247,
12.525,
12.5252,
12.5255,
12.5258,
12.526,
12.5262,
12.5265,
12.5267,
12.527,
12.5273,
12.5275,
12.5277,
12.528,
12.5282,
12.5285,
12.5288,
12.529,
12.5292,
12.5295,
12.5297,
12.53,
12.5303,
12.5305,
12.5307,
12.531,
12.5312,
12.5315,
12.5318,
12.532,
12.5322,
12.5325,
12.5328,
12.533,
12.5333,
12.5335,
12.5337,
12.534,
12.5343,
12.5345,
12.5348,
12.535,
12.5352,
12.5355,
12.5358,
12.536,
12.5363,
12.5365,
12.5367,
12.537,
12.5373,
12.5375,
12.5378,
12.538,
12.5382,
12.5385,
12.5388,
12.539,
12.5392,
12.5395,
12.5397,
12.54,
12.5403,
12.5405,
12.5407,
12.541,
12.5412,
12.5415,
12.5418,
12.542,
12.5422,
12.5425,
12.5427,
12.543,
12.5433,
12.5435,
12.5437,
12.544,
12.5442,
12.5445,
12.5448,
12.545,
12.5452,
12.5455,
12.5457,
12.546,
12.5463,
12.5465,
12.5467,
12.547,
12.5473,
12.5475,
12.5478,
12.548,
12.5482,
12.5485,
12.5488,
12.549,
12.5493,
12.5495,
12.5497,
12.55,
12.5503,
12.5505,
12.5508,
12.551,
12.5512,
12.5515,
12.5518,
12.552,
12.5523,
12.5525,
12.5527,
12.553,
12.5533,
12.5535,
12.5538,
12.554,
12.5542,
12.5545,
12.5548,
12.555,
12.5552,
12.5555,
12.5557,
12.556,
12.5563,
12.5565,
12.5567,
12.557,
12.5572,
12.5575,
12.5578,
12.558,
12.5582,
12.5585,
12.5587,
12.559,
12.5593,
12.5595,
12.5597,
12.56,
12.5602,
12.5605,
12.5608,
12.561,
12.5612,
12.5615,
12.5617,
12.562,
12.5623,
12.5625,
12.5627,
12.563,
12.5633,
12.5635,
12.5638,
12.564,
12.5642,
12.5645,
12.5648,
12.565,
12.5653,
12.5655,
12.5657,
12.566,
12.5663,
12.5665,
12.5668,
12.567,
12.5672,
12.5675,
12.5678,
12.568,
12.5683,
12.5685,
12.5687,
12.569,
12.5693,
12.5695,
12.5698,
12.57,
12.5702,
12.5705,
12.5708,
12.571,
12.5712,
12.5715,
12.5717,
12.572,
12.5723,
12.5725,
12.5727,
12.573,
12.5732,
12.5735,
12.5738,
12.574,
12.5742,
12.5745,
12.5747,
12.575,
12.5753,
12.5755,
12.5757,
12.576,
12.5762,
12.5765,
12.5768,
12.577,
12.5772,
12.5775,
12.5777,
12.578,
12.5783,
12.5785,
12.5787,
12.579,
12.5793,
12.5795,
12.5798,
12.58,
12.5802,
12.5805,
12.5808,
12.581,
12.5813,
12.5815,
12.5817,
12.582,
12.5823,
12.5825,
12.5828,
12.583,
12.5832,
12.5835,
12.5838,
12.584,
12.5843,
12.5845,
12.5847,
12.585,
12.5853,
12.5855,
12.5858,
12.586,
12.5862,
12.5865,
12.5868,
12.587,
12.5872,
12.5875,
12.5877,
12.588,
12.5883,
12.5885,
12.5887,
12.589,
12.5892,
12.5895,
12.5898,
12.59,
12.5902,
12.5905,
12.5907,
12.591,
12.5913,
12.5915,
12.5917,
12.592,
12.5922,
12.5925,
12.5928,
12.593,
12.5932,
12.5935,
12.5938,
12.594,
12.5943,
12.5945,
12.5947,
12.595,
12.5953,
12.5955,
12.5958,
12.596,
12.5962,
12.5965,
12.5968,
12.597,
12.5973,
12.5975,
12.5977,
12.598,
12.5983,
12.5985,
12.5988,
12.599,
12.5992,
12.5995,
12.5998,
12.6,
12.6003,
12.6005,
12.6007,
12.601,
12.6013,
12.6015,
12.6017,
12.602,
12.6022,
12.6025,
12.6028,
12.603,
12.6032,
12.6035,
12.6037,
12.604,
12.6043,
12.6045,
12.6047,
12.605,
12.6052,
12.6055,
12.6058,
12.606,
12.6062,
12.6065,
12.6067,
12.607,
12.6073,
12.6075,
12.6077,
12.608,
12.6082,
12.6085,
12.6088,
12.609,
12.6092,
12.6095,
12.6098,
12.61,
12.6103,
12.6105,
12.6107,
12.611,
12.6113,
12.6115,
12.6118,
12.612,
12.6122,
12.6125,
12.6128,
12.613,
12.6133,
12.6135,
12.6137,
12.614,
12.6143,
12.6145,
12.6148,
12.615,
12.6152,
12.6155,
12.6158,
12.616,
12.6163,
12.6165,
12.6167,
12.617,
12.6173,
12.6175,
12.6177,
12.618,
12.6182,
12.6185,
12.6188,
12.619,
12.6192,
12.6195,
12.6197,
12.62,
12.6203,
12.6205,
12.6207,
12.621,
12.6212,
12.6215,
12.6218,
12.622,
12.6222,
12.6225,
12.6227,
12.623,
12.6233,
12.6235,
12.6237,
12.624,
12.6242,
12.6245,
12.6248,
12.625,
12.6252,
12.6255,
12.6258,
12.626,
12.6263,
12.6265,
12.6267,
12.627,
